Epoch,Loss U (Real),Loss U (Imag),Loss V,Total Loss,Physics Loss,Boundary Loss U(Real),Boundary Loss U(Imag),Boundary Loss V,Domain Loss
124,0.0033541677985340357,0.001380685018375516,0.0021167818922549486,0.006851634941995144,4.866036832332611,0.0004300798391341232,0.0004897523067484144,0.00015179789443209302,"tensor(0.9150, device='cuda:0', grad_fn=<AddBackward0>)"
125,0.0032357792370021343,0.0014052572660148144,0.0021316464990377426,0.006772683002054691,4.734053075313568,0.0004470240091904998,0.0005053754975961056,0.00014606389777327422,"tensor(0.9413, device='cuda:0', grad_fn=<AddBackward0>)"
126,0.003184370696544647,0.0013911842834204435,0.0021420542616397142,0.006717609241604805,4.689912140369415,0.0004487428304855712,0.0004943000894854777,0.0001496870372648118,"tensor(0.9361, device='cuda:0', grad_fn=<AddBackward0>)"
127,0.0031088360119611025,0.0013722418807446957,0.0021904022432863712,0.006671480368822813,4.616597890853882,0.00042797446803888306,0.0005130193603690714,0.00014641183861385798,"tensor(0.9686, device='cuda:0', grad_fn=<AddBackward0>)"
128,0.003064515767619014,0.0013670639600604773,0.002239431720227003,0.006671011447906494,4.5852580070495605,0.0004335561316111125,0.0005282492020342033,0.00016478519501106348,"tensor(0.9603, device='cuda:0', grad_fn=<AddBackward0>)"
129,0.002965098014101386,0.0013449526159092784,0.0022337224800139666,0.006543773226439953,4.507053315639496,0.0004211935665807687,0.0005077465539216064,0.0001501578062743647,"tensor(0.9587, device='cuda:0', grad_fn=<AddBackward0>)"
130,0.0029819614719599485,0.0013243507128208876,0.0022425814531743526,0.006548893637955189,4.509845852851868,0.0004159522177360486,0.000493854568048846,0.00014281037510954775,"tensor(0.9875, device='cuda:0', grad_fn=<AddBackward0>)"
131,0.0028467229567468166,0.0013387904036790133,0.0021878425031900406,0.006373356096446514,4.338552951812744,0.0003952381812268868,0.0005084249351057224,0.0001288616795136477,"tensor(1.0033, device='cuda:0', grad_fn=<AddBackward0>)"
132,0.0028337272815406322,0.001344258664175868,0.0022083467338234186,0.006386332213878632,4.3581467270851135,0.00037816718395333737,0.0005007921936339699,0.00013087562092550797,"tensor(1.0194, device='cuda:0', grad_fn=<AddBackward0>)"
133,0.002782234223559499,0.001330178347416222,0.0022148569114506245,0.006327269598841667,4.306635856628418,0.00038524514820892364,0.00048407669601147063,0.00012497411626100074,"tensor(1.0273, device='cuda:0', grad_fn=<AddBackward0>)"
134,0.002748193684965372,0.0013349521905183792,0.0022090624552220106,0.006292208097875118,4.246600389480591,0.0003821650388999842,0.00048430089373141527,0.0001282181347050937,"tensor(1.0519, device='cuda:0', grad_fn=<AddBackward0>)"
135,0.002666470129042864,0.0012802035780623555,0.0021700914949178696,0.006116765085607767,4.077708005905151,0.0003701987807289697,0.0004895106394542381,0.00013964736899652053,"tensor(1.0407, device='cuda:0', grad_fn=<AddBackward0>)"
136,0.002641936531290412,0.00125913938973099,0.0022740070708096027,0.0061750831082463264,4.116659104824066,0.00036845920112682506,0.00048446222717757337,0.00013092902372591197,"tensor(1.0756, device='cuda:0', grad_fn=<AddBackward0>)"
137,0.002623787382617593,0.0012793699279427528,0.002242439892143011,0.006145597435534,4.090654015541077,0.0003797541940002702,0.00048031268306658603,0.00012440514910849743,"tensor(1.0715, device='cuda:0', grad_fn=<AddBackward0>)"
138,0.0025654970668256283,0.0012791191693395376,0.0022861389443278313,0.0061307549476623535,4.05121248960495,0.0003616858448367566,0.0004823425624636002,0.0001342276209470583,"tensor(1.1023, device='cuda:0', grad_fn=<AddBackward0>)"
139,0.002512263599783182,0.0012366010341793299,0.0022791954688727856,0.006028059870004654,3.9461914896965027,0.0003915529596270062,0.0004587284056469798,0.00013749092249781825,"tensor(1.0951, device='cuda:0', grad_fn=<AddBackward0>)"
140,0.0024619209580123425,0.0012514913687482476,0.002224069321528077,0.005937481299042702,3.879584848880768,0.000386044048354961,0.00045807953574694693,0.00012689552750089206,"tensor(1.0878, device='cuda:0', grad_fn=<AddBackward0>)"
141,0.0024448935873806477,0.0012670685537159443,0.002312300493940711,0.006024262867867947,3.9676244854927063,0.00034456754656275734,0.0004649770853575319,0.00011946383438043995,"tensor(1.1286, device='cuda:0', grad_fn=<AddBackward0>)"
142,0.00240485486574471,0.001273881527595222,0.00229489803314209,0.0059736343100667,3.9310763478279114,0.0003388875375094358,0.00047668086699559353,0.00012043014976370614,"tensor(1.1075, device='cuda:0', grad_fn=<AddBackward0>)"
143,0.0023416357580572367,0.0012459468562155962,0.0023881744127720594,0.005975756794214249,3.9132728576660156,0.00034291915653739125,0.0004440101984073408,0.0001261674678971758,"tensor(1.1503, device='cuda:0', grad_fn=<AddBackward0>)"
144,0.00228352309204638,0.0012746916618198156,0.002414169954136014,0.005972384475171566,3.88277268409729,0.00034412038075970486,0.0004799356756848283,0.00012910939403809607,"tensor(1.1374, device='cuda:0', grad_fn=<AddBackward0>)"
145,0.0022772946394979954,0.0012547681108117104,0.0023343905340880156,0.005866453051567078,3.735409915447235,0.00035248647327534854,0.000498572044307366,0.0001251982703251997,"tensor(1.1558, device='cuda:0', grad_fn=<AddBackward0>)"
146,0.002247202442958951,0.0012532253749668598,0.002413324313238263,0.005913752131164074,3.7746416330337524,0.0003660505244624801,0.000491952603624668,0.00012600298032339197,"tensor(1.1561, device='cuda:0', grad_fn=<AddBackward0>)"
147,0.002224246272817254,0.0012151246191933751,0.002411322668194771,0.005850693676620722,3.7258121967315674,0.00035190315611544065,0.00047225638991221786,0.00012965658243047073,"tensor(1.1720, device='cuda:0', grad_fn=<AddBackward0>)"
148,0.002125006867572665,0.0012028776109218597,0.0024146060459315777,0.005742490291595459,3.598568558692932,0.00034197735658381134,0.00044827307647210546,0.00014121774438535795,"tensor(1.2134, device='cuda:0', grad_fn=<AddBackward0>)"
149,0.0021131369285285473,0.0012299169320613146,0.0024892340879887342,0.005832287948578596,3.673912763595581,0.000339508980687242,0.0004829376994166523,0.00014620986075897235,"tensor(1.1907, device='cuda:0', grad_fn=<AddBackward0>)"
150,0.0020708804950118065,0.0012300382368266582,0.0024545742198824883,0.005755492951720953,3.5835070610046387,0.0003236215234210249,0.0004872543941019103,0.0001334753669652855,"tensor(1.2286, device='cuda:0', grad_fn=<AddBackward0>)"
151,0.0020535490475594997,0.001143928850069642,0.002508355537429452,0.005705833435058594,3.5636444687843323,0.0003215033793821931,0.00044316010462353006,0.0001412538294971455,"tensor(1.2372, device='cuda:0', grad_fn=<AddBackward0>)"
152,0.0020446532871574163,0.0011854722397401929,0.0028730102349072695,0.006103135645389557,3.9478780031204224,0.0003263632461312227,0.00047578048179275356,0.0001377575044898549,"tensor(1.2163, device='cuda:0', grad_fn=<AddBackward0>)"
153,0.0019900458864867687,0.0012189520057290792,0.002573025180026889,0.005782023072242737,3.5537723898887634,0.0003429496609896887,0.0004919329694530461,0.00012553215492516756,"tensor(1.2688, device='cuda:0', grad_fn=<AddBackward0>)"
154,0.00194774370174855,0.0012001642026007175,0.002532228361815214,0.0056801363825798035,3.4575220346450806,0.000340192680596374,0.0004886698952759616,0.00014155205280985683,"tensor(1.2532, device='cuda:0', grad_fn=<AddBackward0>)"
155,0.0019282435532659292,0.001169351628050208,0.002569330157712102,0.005666925571858883,3.452495276927948,0.00033829152380349115,0.000483984451420838,0.00013906676213082392,"tensor(1.2540, device='cuda:0', grad_fn=<AddBackward0>)"
156,0.0019357919227331877,0.001181520288810134,0.0026513447519391775,0.0057686567306518555,3.560015320777893,0.0003244779509259388,0.0004898566039628349,0.00012396269630698953,"tensor(1.2713, device='cuda:0', grad_fn=<AddBackward0>)"
157,0.0019410416716709733,0.0011926996521651745,0.002693785587325692,0.0058275265619158745,3.5880552530288696,0.00033000493567669764,0.0004956046541337855,0.00012268832688278053,"tensor(1.2921, device='cuda:0', grad_fn=<AddBackward0>)"
158,0.001881234347820282,0.001150760450400412,0.0027512251399457455,0.005783219821751118,3.581653416156769,0.00032488463693880476,0.000454515731689753,0.00013493023652699776,"tensor(1.2881, device='cuda:0', grad_fn=<AddBackward0>)"
159,0.0018893691012635827,0.0011718807509168983,0.002746403217315674,0.005807653069496155,3.6253024339675903,0.0003040978845092468,0.0004531421436695382,0.0001302394703088794,"tensor(1.2958, device='cuda:0', grad_fn=<AddBackward0>)"
160,0.001833246205933392,0.001166344853118062,0.0027598647866398096,0.005759456194937229,3.591284394264221,0.0002953694165626075,0.00043305742292432114,0.00013759240937361028,"tensor(1.3030, device='cuda:0', grad_fn=<AddBackward0>)"
161,0.0018069349462166429,0.001170127303339541,0.002843077527359128,0.005820139776915312,3.6145308017730713,0.00029165779051254503,0.00045897313248133287,0.00015813156278454699,"tensor(1.2978, device='cuda:0', grad_fn=<AddBackward0>)"
162,0.001767343725077808,0.0011752690188586712,0.0028694719076156616,0.0058120847679674625,3.619542717933655,0.0002940456397482194,0.00044035977407475,0.00013857323574484326,"tensor(1.3204, device='cuda:0', grad_fn=<AddBackward0>)"
163,0.0017674624687060714,0.0011466898722574115,0.0028786868788301945,0.005792839452624321,3.5591498017311096,0.0003065443415835034,0.0004504568569245748,0.0001500554590165848,"tensor(1.3275, device='cuda:0', grad_fn=<AddBackward0>)"
164,0.0017548785544931889,0.001125018810853362,0.0027933213859796524,0.00567321851849556,3.435436248779297,0.0003169217707181815,0.0004406953230500221,0.0001670585679676151,"tensor(1.3140, device='cuda:0', grad_fn=<AddBackward0>)"
165,0.001771778566762805,0.001171851297840476,0.0027829217724502087,0.00572655163705349,3.4647210240364075,0.00031743057843414135,0.0004642579806386493,0.00014127145186648704,"tensor(1.3398, device='cuda:0', grad_fn=<AddBackward0>)"
166,0.001717418897897005,0.0011587892659008503,0.0027055416721850634,0.005581749603152275,3.3032312989234924,0.00030622989288531244,0.0004755208792630583,0.00014406838272407185,"tensor(1.3536, device='cuda:0', grad_fn=<AddBackward0>)"
167,0.0016844716155901551,0.0011384953977540135,0.00281145004555583,0.005634416826069355,3.3254621624946594,0.000313999018544564,0.00046853971434757113,0.00017975546506932005,"tensor(1.3476, device='cuda:0', grad_fn=<AddBackward0>)"
168,0.0016811324749141932,0.0011204535840079188,0.002798046451061964,0.005599632393568754,3.3161739110946655,0.0003075804197578691,0.00046651547381770797,0.0001486788496549707,"tensor(1.3616, device='cuda:0', grad_fn=<AddBackward0>)"
169,0.0016513548325747252,0.0011607881169766188,0.002780821407213807,0.005592964589595795,3.2895587682724,0.0002881259460991714,0.0004910784482490271,0.00014455078417086042,"tensor(1.3806, device='cuda:0', grad_fn=<AddBackward0>)"
170,0.0016461247578263283,0.0011351704597473145,0.0027666871901601553,0.005547982640564442,3.2545250058174133,0.0002867050607164856,0.00046840978757245466,0.000172346839462989,"tensor(1.3669, device='cuda:0', grad_fn=<AddBackward0>)"
171,0.001680630724877119,0.0011579887941479683,0.0027865793090313673,0.005625198595225811,3.3485907912254333,0.0002952245413325727,0.00046176784962881356,0.00013817519902659114,"tensor(1.3823, device='cuda:0', grad_fn=<AddBackward0>)"
172,0.0016065908130258322,0.0011428770376369357,0.002773745683953166,0.005523213185369968,3.256730318069458,0.00028723926516249776,0.0004625378205673769,0.00014126359201327432,"tensor(1.3763, device='cuda:0', grad_fn=<AddBackward0>)"
173,0.0016096096951514482,0.001154096331447363,0.0028295782394707203,0.005593284033238888,3.263622522354126,0.00029036922569503076,0.000499819088872755,0.0001519432626082562,"tensor(1.3885, device='cuda:0', grad_fn=<AddBackward0>)"
174,0.001612011343240738,0.0011025200365111232,0.0027392166666686535,0.005453748162835836,3.1772191524505615,0.00029920763336122036,0.00045572067028842866,0.0001466740959585877,"tensor(1.3758, device='cuda:0', grad_fn=<AddBackward0>)"
175,0.0015931446105241776,0.0011104171862825751,0.002755178604274988,0.005458740517497063,3.1820170879364014,0.00027835493892780505,0.0004662322608055547,0.00014749601177754812,"tensor(1.3855, device='cuda:0', grad_fn=<AddBackward0>)"
176,0.001548201311379671,0.0011180397123098373,0.002799323992803693,0.005465565249323845,3.1354817748069763,0.0002714677684707567,0.0004938888378092088,0.0001502575305494247,"tensor(1.4154, device='cuda:0', grad_fn=<AddBackward0>)"
177,0.0015905790496617556,0.0011265804059803486,0.0028550277929753065,0.005572187248617411,3.233888268470764,0.0002922606472566258,0.0004900535495835356,0.00014897486835252494,"tensor(1.4079, device='cuda:0', grad_fn=<AddBackward0>)"
178,0.0015149617101997137,0.0011093087960034609,0.0027732246089726686,0.0053974948823452,3.097893536090851,0.0002740052077569999,0.0004750488806166686,0.00015408354192913976,"tensor(1.3974, device='cuda:0', grad_fn=<AddBackward0>)"
179,0.0015464136376976967,0.0011211050441488624,0.0028268280439078808,0.005494346842169762,3.137535572052002,0.00029046745476080105,0.00048471451009390876,0.00016319706992362626,"tensor(1.4194, device='cuda:0', grad_fn=<AddBackward0>)"
180,0.0015238993801176548,0.0010792107786983252,0.0028922585770487785,0.005495368503034115,3.1701069474220276,0.00027749936634791084,0.0004416224910528399,0.00016084566050267313,"tensor(1.4462, device='cuda:0', grad_fn=<AddBackward0>)"
181,0.0015217666514217854,0.0011026873253285885,0.00297762849368155,0.00560208223760128,3.23833030462265,0.00028103860313422047,0.00045422913899528794,0.0001638435569475405,"tensor(1.4655, device='cuda:0', grad_fn=<AddBackward0>)"
182,0.0015046587213873863,0.0010755157563835382,0.0028581256046891212,0.005438299849629402,3.1071574091911316,0.0002929475413111504,0.00044459707714850083,0.00015959662960085552,"tensor(1.4349, device='cuda:0', grad_fn=<AddBackward0>)"
183,0.0014857270289212465,0.0011412149760872126,0.0029237191192805767,0.005550661124289036,3.1772143840789795,0.0002873477460525464,0.00048021800466813147,0.00016375458471884485,"tensor(1.4431, device='cuda:0', grad_fn=<AddBackward0>)"
184,0.0014654409606009722,0.0010983714601024985,0.002909373724833131,0.005473186261951923,3.1493661999702454,0.0002816025553329382,0.0004294499631214421,0.0001634880591154797,"tensor(1.4502, device='cuda:0', grad_fn=<AddBackward0>)"
185,0.0014591740909963846,0.001146972645074129,0.0028862683102488518,0.005492415279150009,3.080565392971039,0.0002813074752339162,0.0004969237816112582,0.00017724464669299778,"tensor(1.4573, device='cuda:0', grad_fn=<AddBackward0>)"
186,0.0014444126281887293,0.0011096898233518004,0.0029114449862390757,0.005465547554194927,3.101649582386017,0.00028225375717738643,0.00046592060243710876,0.00017153983208118007,"tensor(1.4451, device='cuda:0', grad_fn=<AddBackward0>)"
187,0.001417686347849667,0.001091410988010466,0.002936993958428502,0.005446091294288635,3.078451633453369,0.00026792231801664457,0.00045509620758821256,0.00018171089686802588,"tensor(1.4638, device='cuda:0', grad_fn=<AddBackward0>)"
188,0.0014398145722225308,0.001063095754943788,0.0029816576279699802,0.005484567955136299,3.099172830581665,0.00027566181961447,0.00044340366366668604,0.0001712459543341538,"tensor(1.4960, device='cuda:0', grad_fn=<AddBackward0>)"
189,0.0014347023097798228,0.0011149996425956488,0.0029823998920619488,0.0055321017280220985,3.1311620473861694,0.0002870089956559241,0.0004622180131264031,0.0001694937436695909,"tensor(1.4831, device='cuda:0', grad_fn=<AddBackward0>)"
190,0.0014041161630302668,0.0011112965876236558,0.0030206008814275265,0.005536013748496771,3.1333364248275757,0.00028165136609459296,0.00046500695316353813,0.00017923602536029648,"tensor(1.4777, device='cuda:0', grad_fn=<AddBackward0>)"
191,0.0013797329738736153,0.0010722436709329486,0.002944694133475423,0.005396670661866665,3.048569679260254,0.00028011783433612436,0.0004409072680573445,0.00016678736392350402,"tensor(1.4612, device='cuda:0', grad_fn=<AddBackward0>)"
192,0.001386552583426237,0.0010648600291460752,0.0029709970112890005,0.005422409623861313,3.0527814626693726,0.00027191999834030867,0.00044028073170920834,0.00017375777679262683,"tensor(1.4846, device='cuda:0', grad_fn=<AddBackward0>)"
193,0.0013618625234812498,0.001089277327992022,0.0030268491245806217,0.005477989092469215,3.08158141374588,0.00025662559710326605,0.0004595073223754298,0.00019538641936378554,"tensor(1.4858, device='cuda:0', grad_fn=<AddBackward0>)"
194,0.0013625654391944408,0.0010741156293079257,0.003076361259445548,0.005513042211532593,3.0879464149475098,0.0002721700038819108,0.00045307625987334177,0.00018773008378047962,"tensor(1.5130, device='cuda:0', grad_fn=<AddBackward0>)"
