Epoch,Loss U (Real),Loss U (Imag),Loss V,Total Loss,Physics Loss,Boundary Loss U(Real),Boundary Loss U(Imag),Boundary Loss V,Domain Loss
132,2.802155017852783,3.2859277725219727,0.5802564024925232,6.668339252471924,3892.0709533691406,1.2248430252075195,1.4300369918346405,0.05988340079784393,"tensor(64.2192, device='cuda:0', grad_fn=<AddBackward0>)"
133,2.9282968044281006,3.254657745361328,0.37345609068870544,6.556410789489746,3770.2381591796875,1.2248946726322174,1.4511692374944687,0.050097293220460415,"tensor(62.7371, device='cuda:0', grad_fn=<AddBackward0>)"
134,2.8709750175476074,3.503884792327881,0.4609959125518799,6.835855484008789,4068.6393127441406,1.1906424015760422,1.4556761234998703,0.06399341393262148,"tensor(59.6144, device='cuda:0', grad_fn=<AddBackward0>)"
135,2.785308361053467,3.2607421875,0.47275564074516296,6.518805980682373,3807.0545654296875,1.181585356593132,1.4103376418352127,0.059757367707788944,"tensor(62.7228, device='cuda:0', grad_fn=<AddBackward0>)"
136,2.75435733795166,3.265542984008789,0.4266783893108368,6.446578502655029,3741.0303955078125,1.1779676526784897,1.4167013615369797,0.05219001695513725,"tensor(61.3359, device='cuda:0', grad_fn=<AddBackward0>)"
137,2.785917043685913,3.3747010231018066,0.42473605275154114,6.585353851318359,3856.7305297851562,1.1302818655967712,1.4887863099575043,0.050534773617982864,"tensor(61.6902, device='cuda:0', grad_fn=<AddBackward0>)"
138,2.686641216278076,3.3744120597839355,0.4739275574684143,6.534980773925781,3848.697265625,1.177823081612587,1.3974148035049438,0.05177950393408537,"tensor(61.8930, device='cuda:0', grad_fn=<AddBackward0>)"
139,2.673827648162842,3.244624137878418,0.4388922452926636,6.357344150543213,3651.9918518066406,1.1776308864355087,1.4113730639219284,0.05560080800205469,"tensor(63.3921, device='cuda:0', grad_fn=<AddBackward0>)"
140,2.8917274475097656,3.1367435455322266,0.4685983657836914,6.497069358825684,3750.7710571289062,1.1950821429491043,1.429511919617653,0.06483975052833557,"tensor(59.5534, device='cuda:0', grad_fn=<AddBackward0>)"
141,2.6243324279785156,3.224759101867676,0.39634230732917786,6.245433807373047,3627.9139404296875,1.1150350719690323,1.3906057476997375,0.05191957764327526,"tensor(62.5165, device='cuda:0', grad_fn=<AddBackward0>)"
142,2.6517791748046875,3.3247547149658203,0.46761423349380493,6.444148063659668,3793.1944885253906,1.1522897630929947,1.3951435983181,0.04000568948686123,"tensor(66.1020, device='cuda:0', grad_fn=<AddBackward0>)"
143,2.8546500205993652,3.2353105545043945,0.4422152638435364,6.5321760177612305,3824.666473388672,1.1304787993431091,1.4597549587488174,0.05830105021595955,"tensor(61.6224, device='cuda:0', grad_fn=<AddBackward0>)"
144,2.743189811706543,3.1540846824645996,0.43203115463256836,6.329305648803711,3667.6024780273438,1.160821795463562,1.3927124738693237,0.04991988744586706,"tensor(60.8522, device='cuda:0', grad_fn=<AddBackward0>)"
145,2.67519474029541,3.122224807739258,0.36439627408981323,6.161815643310547,3558.977783203125,1.1316415071487427,1.3587733060121536,0.05471928231418133,"tensor(60.2487, device='cuda:0', grad_fn=<AddBackward0>)"
146,2.615102529525757,3.1732304096221924,0.3990526497364044,6.187385559082031,3558.678009033203,1.133940503001213,1.388548955321312,0.04488928709179163,"tensor(63.8961, device='cuda:0', grad_fn=<AddBackward0>)"
147,2.5324792861938477,3.211076259613037,0.4185008704662323,6.1620564460754395,3597.6900329589844,1.1091506481170654,1.336345613002777,0.05935734137892723,"tensor(62.0178, device='cuda:0', grad_fn=<AddBackward0>)"
148,2.634748935699463,3.0652668476104736,0.3985763192176819,6.098592281341553,3593.000701904297,1.0633304864168167,1.3315881192684174,0.053074879571795464,"tensor(60.0456, device='cuda:0', grad_fn=<AddBackward0>)"
149,2.5856189727783203,3.1144556999206543,0.43566274642944336,6.135737419128418,3635.7445068359375,1.0429141372442245,1.3358639478683472,0.0623340979218483,"tensor(61.3216, device='cuda:0', grad_fn=<AddBackward0>)"
150,2.5571823120117188,3.0917720794677734,0.5413054823875427,6.19025993347168,3676.180694580078,1.037375807762146,1.3594047576189041,0.05774142127484083,"tensor(62.0115, device='cuda:0', grad_fn=<AddBackward0>)"
151,2.741060495376587,3.1348936557769775,0.47409263253211975,6.350046634674072,3761.0552368164062,1.0885175168514252,1.3874282240867615,0.0511906361207366,"tensor(64.3819, device='cuda:0', grad_fn=<AddBackward0>)"
152,2.6035971641540527,3.24068546295166,0.41643601655960083,6.260718822479248,3782.3773193359375,1.0334334075450897,1.3426869064569473,0.04265302559360862,"tensor(61.9864, device='cuda:0', grad_fn=<AddBackward0>)"
153,2.5953826904296875,2.9418282508850098,0.4499475359916687,5.987158298492432,3539.976043701172,1.0181062668561935,1.3254878968000412,0.04369359835982323,"tensor(62.2818, device='cuda:0', grad_fn=<AddBackward0>)"
154,2.6195430755615234,2.8708090782165527,0.49226486682891846,5.982616901397705,3530.9882202148438,1.0765911638736725,1.2646208852529526,0.05071424413472414,"tensor(62.0942, device='cuda:0', grad_fn=<AddBackward0>)"
155,2.608246326446533,3.1674349308013916,0.5096204876899719,6.28530216217041,3888.7657470703125,1.0516593158245087,1.2434512227773666,0.041294990573078394,"tensor(62.4669, device='cuda:0', grad_fn=<AddBackward0>)"
156,2.5736947059631348,2.8684723377227783,0.5700629949569702,6.012230396270752,3460.4853515625,1.0740348100662231,1.330580323934555,0.08827878069132566,"tensor(61.3435, device='cuda:0', grad_fn=<AddBackward0>)"
157,2.4905996322631836,2.871615409851074,0.5595737099647522,5.921788692474365,3446.2591552734375,1.093211144208908,1.2804143726825714,0.04541942477226257,"tensor(58.9036, device='cuda:0', grad_fn=<AddBackward0>)"
158,2.4461097717285156,2.8809590339660645,0.49942487478256226,5.826493740081787,3414.437042236328,1.0415787398815155,1.269567683339119,0.04240163415670395,"tensor(60.8621, device='cuda:0', grad_fn=<AddBackward0>)"
159,2.495182991027832,3.021937847137451,0.48059478402137756,5.997715473175049,3571.74609375,1.0591994225978851,1.2645645141601562,0.04608255438506603,"tensor(58.4925, device='cuda:0', grad_fn=<AddBackward0>)"
160,2.5285513401031494,2.897697925567627,0.5210695862770081,5.947319030761719,3542.0591735839844,1.1151369959115982,1.1916631609201431,0.03840984124690294,"tensor(62.3944, device='cuda:0', grad_fn=<AddBackward0>)"
161,2.539012908935547,2.9872827529907227,0.5936897993087769,6.119985580444336,3682.8043823242188,1.0602208524942398,1.2756397426128387,0.04397934814915061,"tensor(59.7210, device='cuda:0', grad_fn=<AddBackward0>)"
162,2.551285743713379,2.9317030906677246,0.5087254047393799,5.9917144775390625,3463.2645568847656,1.1214401572942734,1.2787684202194214,0.0667200367897749,"tensor(63.9879, device='cuda:0', grad_fn=<AddBackward0>)"
163,2.376675605773926,3.078165054321289,0.5719506740570068,6.026791572570801,3628.0875854492188,1.0471069663763046,1.2557637691497803,0.03496525390073657,"tensor(63.2055, device='cuda:0', grad_fn=<AddBackward0>)"
164,2.482588768005371,2.8519787788391113,0.8564197421073914,6.1909871101379395,3684.1477661132812,1.0121991783380508,1.3609059900045395,0.07289393804967403,"tensor(63.2863, device='cuda:0', grad_fn=<AddBackward0>)"
165,2.544081687927246,2.892472982406616,1.1938388347625732,6.630393981933594,4180.126708984375,1.0713441371917725,1.26961550116539,0.049769689328968525,"tensor(61.9281, device='cuda:0', grad_fn=<AddBackward0>)"
166,2.5271377563476562,2.9060325622558594,0.5262413024902344,5.95941162109375,3572.425537109375,0.9859176427125931,1.3010247945785522,0.03991500288248062,"tensor(62.4553, device='cuda:0', grad_fn=<AddBackward0>)"
167,2.548560619354248,2.9847190380096436,0.7082387208938599,6.241518020629883,3817.2213745117188,1.0002792328596115,1.3146593272686005,0.04996314411982894,"tensor(61.7599, device='cuda:0', grad_fn=<AddBackward0>)"
168,2.3358163833618164,2.988807201385498,1.1160141229629517,6.440637588500977,4019.9542846679688,1.0317951291799545,1.2348613440990448,0.0967135508544743,"tensor(59.6768, device='cuda:0', grad_fn=<AddBackward0>)"
169,2.357438087463379,2.957397937774658,0.6236129403114319,5.938448905944824,3489.8947143554688,1.0159215182065964,1.288544699549675,0.0855001350864768,"tensor(60.9779, device='cuda:0', grad_fn=<AddBackward0>)"
170,2.3763833045959473,2.758373260498047,0.7071627974510193,5.841919422149658,3356.7387084960938,1.0374485850334167,1.2926525324583054,0.09523144457489252,"tensor(62.2729, device='cuda:0', grad_fn=<AddBackward0>)"
171,2.4267539978027344,2.962585687637329,0.6744083166122437,6.063747882843018,3656.49267578125,1.0758125483989716,1.2124141454696655,0.05940491333603859,"tensor(61.9710, device='cuda:0', grad_fn=<AddBackward0>)"
172,2.3201746940612793,2.8353495597839355,1.0893949270248413,6.244919300079346,3920.6560668945312,0.9780097901821136,1.235052928328514,0.05199094954878092,"tensor(61.4742, device='cuda:0', grad_fn=<AddBackward0>)"
173,2.378891944885254,2.849083423614502,0.6869593858718872,5.9149346351623535,3472.2498168945312,1.061193808913231,1.2401401996612549,0.08048604661598802,"tensor(63.2463, device='cuda:0', grad_fn=<AddBackward0>)"
174,2.3600549697875977,2.870150566101074,0.8302233219146729,6.060428619384766,3624.78759765625,1.0585859268903732,1.245827630162239,0.07303621433675289,"tensor(60.5689, device='cuda:0', grad_fn=<AddBackward0>)"
175,2.3531229496002197,2.853260040283203,0.9445475339889526,6.150930404663086,3782.6968994140625,0.9620611071586609,1.2829540520906448,0.06354734813794494,"tensor(61.9791, device='cuda:0', grad_fn=<AddBackward0>)"
176,2.432572364807129,2.869357109069824,0.57087242603302,5.872801780700684,3577.898468017578,0.9751278609037399,1.2181291431188583,0.041229143273085356,"tensor(62.6512, device='cuda:0', grad_fn=<AddBackward0>)"
177,2.3346762657165527,2.6102004051208496,0.8514025807380676,5.796279430389404,3456.473388671875,1.0863453149795532,1.1432528495788574,0.052138401195406914,"tensor(60.3508, device='cuda:0', grad_fn=<AddBackward0>)"
178,2.3118090629577637,2.7604455947875977,0.5962850451469421,5.668539524078369,3270.3211669921875,1.0277674943208694,1.2567610889673233,0.05332123767584562,"tensor(62.7064, device='cuda:0', grad_fn=<AddBackward0>)"
179,2.4319963455200195,2.9051461219787598,0.652048647403717,5.989191055297852,3598.0308837890625,1.0489940643310547,1.24350044131279,0.039172058925032616,"tensor(61.8250, device='cuda:0', grad_fn=<AddBackward0>)"
180,2.3684544563293457,2.6833996772766113,0.8299373984336853,5.881791591644287,3479.4886474609375,1.0579149574041367,1.2246818095445633,0.061321673449128866,"tensor(60.7281, device='cuda:0', grad_fn=<AddBackward0>)"
181,2.320371150970459,2.7450551986694336,0.46666255593299866,5.532088756561279,3078.998748779297,1.0010902285575867,1.3143467903137207,0.0758911157026887,"tensor(64.1531, device='cuda:0', grad_fn=<AddBackward0>)"
182,2.3811442852020264,2.810513496398926,0.6871809363365173,5.878839015960693,3519.5604858398438,1.0016205310821533,1.2535618245601654,0.0446492456831038,"tensor(61.7461, device='cuda:0', grad_fn=<AddBackward0>)"
183,2.3248140811920166,2.6908888816833496,0.5612882375717163,5.576991558074951,3211.1798095703125,1.0921055525541306,1.1764642000198364,0.040644955821335316,"tensor(58.9057, device='cuda:0', grad_fn=<AddBackward0>)"
184,2.25968074798584,2.771131992340088,0.673156201839447,5.7039690017700195,3337.0196533203125,1.0403140634298325,1.2241876125335693,0.04300525179132819,"tensor(61.7497, device='cuda:0', grad_fn=<AddBackward0>)"
185,2.3175878524780273,2.8144922256469727,0.6095126271247864,5.741592884063721,3398.2467651367188,1.0051319748163223,1.2265956401824951,0.05132215050980449,"tensor(62.5789, device='cuda:0', grad_fn=<AddBackward0>)"
186,2.3648452758789062,2.701323986053467,0.6940699219703674,5.760239124298096,3472.3522338867188,1.041486069560051,1.12024687230587,0.06625852920114994,"tensor(62.1232, device='cuda:0', grad_fn=<AddBackward0>)"
187,2.20454740524292,2.8009629249572754,0.732666552066803,5.7381768226623535,3403.0994873046875,0.975746750831604,1.2429014891386032,0.05709661450237036,"tensor(61.6080, device='cuda:0', grad_fn=<AddBackward0>)"
188,2.2009174823760986,2.6639294624328613,0.5022720694541931,5.367119312286377,3090.9830627441406,0.9234279096126556,1.230420008301735,0.06459057284519076,"tensor(59.9154, device='cuda:0', grad_fn=<AddBackward0>)"
189,2.2579572200775146,2.7429308891296387,0.5874190926551819,5.588306903839111,3420.0322875976562,0.9328469336032867,1.1238574385643005,0.052521455101668835,"tensor(61.1582, device='cuda:0', grad_fn=<AddBackward0>)"
190,2.3457260131835938,2.748450994491577,0.5448815226554871,5.639058589935303,3440.5931091308594,0.9649836272001266,1.1138462573289871,0.06388747692108154,"tensor(57.8906, device='cuda:0', grad_fn=<AddBackward0>)"
191,2.2100765705108643,2.824350118637085,0.45349109172821045,5.487917900085449,3322.1220092773438,0.9283629208803177,1.1194040030241013,0.059464866295456886,"tensor(60.6708, device='cuda:0', grad_fn=<AddBackward0>)"
192,2.2508463859558105,2.6185011863708496,0.4884146451950073,5.357762336730957,3208.5562133789062,0.9160374701023102,1.113323137164116,0.057374602649360895,"tensor(64.5573, device='cuda:0', grad_fn=<AddBackward0>)"
193,2.3295505046844482,2.6507952213287354,0.4555601179599762,5.435905933380127,3338.1932067871094,0.9636952728033066,1.0301235169172287,0.045873102732002735,"tensor(60.0603, device='cuda:0', grad_fn=<AddBackward0>)"
194,2.2747130393981934,2.58984112739563,0.5417624711990356,5.406316757202148,3133.4402770996094,0.9637397229671478,1.1624594181776047,0.08846106566488743,"tensor(60.4305, device='cuda:0', grad_fn=<AddBackward0>)"
195,2.172640800476074,2.5881705284118652,0.5547889471054077,5.315600395202637,3132.0925903320312,0.9434514194726944,1.1222786009311676,0.059702868573367596,"tensor(60.2001, device='cuda:0', grad_fn=<AddBackward0>)"
196,2.2347888946533203,2.725231647491455,0.5093978643417358,5.469418525695801,3252.21826171875,0.9718496948480606,1.127209410071373,0.06083709979429841,"tensor(59.4638, device='cuda:0', grad_fn=<AddBackward0>)"
197,2.251927614212036,2.710869312286377,0.6284652352333069,5.591262340545654,3377.8755493164062,0.9470789581537247,1.1418028622865677,0.06274570059031248,"tensor(63.9106, device='cuda:0', grad_fn=<AddBackward0>)"
198,2.2420225143432617,2.6774349212646484,0.376242995262146,5.295700550079346,3103.6573181152344,0.9253318011760712,1.1544076949357986,0.053350321017205715,"tensor(61.0861, device='cuda:0', grad_fn=<AddBackward0>)"
199,2.2494771480560303,2.552527904510498,0.4453362822532654,5.247341156005859,3036.5494384765625,0.9955599159002304,1.10180102288723,0.05366973578929901,"tensor(61.9120, device='cuda:0', grad_fn=<AddBackward0>)"
200,2.2733607292175293,2.5097553730010986,0.3919053077697754,5.175021648406982,3019.751190185547,0.947574108839035,1.1108886003494263,0.038239155896008015,"tensor(60.6648, device='cuda:0', grad_fn=<AddBackward0>)"
201,2.1785974502563477,2.5794146060943604,0.5866729021072388,5.344684600830078,3163.5052490234375,0.933144137263298,1.1321192383766174,0.05779745103791356,"tensor(60.2417, device='cuda:0', grad_fn=<AddBackward0>)"
202,2.230283498764038,2.530272960662842,0.43219631910324097,5.192752361297607,3065.6980590820312,0.9747262597084045,1.0425755232572556,0.049592181108891964,"tensor(62.2275, device='cuda:0', grad_fn=<AddBackward0>)"
203,2.2246015071868896,2.675339460372925,0.37232738733291626,5.272268295288086,3108.9663696289062,0.948869988322258,1.104798898100853,0.052857531234622,"tensor(58.8820, device='cuda:0', grad_fn=<AddBackward0>)"
204,2.1912248134613037,2.481407642364502,0.39788323640823364,5.0705156326293945,2912.7537536621094,0.9618397504091263,1.071749672293663,0.06462835520505905,"tensor(61.6422, device='cuda:0', grad_fn=<AddBackward0>)"
205,2.118541717529297,2.5480220317840576,0.5408071875572205,5.207371234893799,3067.013397216797,0.9409079030156136,1.0709225535392761,0.06767273787409067,"tensor(62.9335, device='cuda:0', grad_fn=<AddBackward0>)"
206,2.178248882293701,2.5922293663024902,0.4174565374851227,5.187934875488281,3103.423797607422,0.9103322625160217,1.0594132095575333,0.05700524663552642,"tensor(59.7869, device='cuda:0', grad_fn=<AddBackward0>)"
207,2.167985439300537,2.527526378631592,0.47916680574417114,5.174678802490234,3167.501251220703,0.8919854164123535,1.012908324599266,0.04269208130426705,"tensor(61.5391, device='cuda:0', grad_fn=<AddBackward0>)"
208,2.0989203453063965,2.5788869857788086,0.5867687463760376,5.264575958251953,3118.5597229003906,0.9660854637622833,1.048729196190834,0.07182782795280218,"tensor(61.4605, device='cuda:0', grad_fn=<AddBackward0>)"
209,2.2691903114318848,2.438248634338379,0.3223370313644409,5.029776096343994,2952.5281372070312,0.9084151238203049,1.0550586581230164,0.051877615973353386,"tensor(63.9115, device='cuda:0', grad_fn=<AddBackward0>)"
210,2.1799662113189697,2.5971429347991943,0.5038117170333862,5.28092098236084,3261.4349975585938,0.8399462103843689,1.0667633414268494,0.05355897545814514,"tensor(61.1777, device='cuda:0', grad_fn=<AddBackward0>)"
211,2.1602890491485596,2.5282716751098633,0.48589929938316345,5.174459934234619,3086.065948486328,0.8965009301900864,1.0795794576406479,0.05233744811266661,"tensor(62.0045, device='cuda:0', grad_fn=<AddBackward0>)"
212,2.11478328704834,2.5678133964538574,0.4496631920337677,5.132259845733643,3087.794952392578,0.8716700822114944,1.0607438832521439,0.05021270364522934,"tensor(63.8209, device='cuda:0', grad_fn=<AddBackward0>)"
